firstName,lastName,personId,gameId,gameDate,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Jalen,Green,1630224,42400153,2025-04-26 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 3,3,0,0,38,9,5,0,1,11,4,0,5,1,0,0,0,0,6,0,6,0,1,-14
Jonathan,Kuminga,1630228,42400153,2025-04-26 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 3,3,1,1,16,7,2,0,0,7,3,0,0,0,0,2,1,0,0,1,1,3,1,-5
Moses,Moody,1630541,42400153,2025-04-26 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 3,3,1,1,23,7,2,0,0,8,3,0,5,1,0,0,0,0,2,1,3,0,0,-4
Alperen,Sengun,1630578,42400153,2025-04-26 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 3,3,0,0,33,15,4,0,0,18,7,0,0,0,0,6,1,0,9,2,11,4,1,-10
Jabari,Smith Jr.,1631095,42400153,2025-04-26 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 3,3,0,0,25,12,0,2,0,8,4,0,5,3,0,2,1,0,4,1,5,0,1,-8
Tari,Eason,1631106,42400153,2025-04-26 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 3,3,0,0,18,8,0,2,0,9,3,0,5,1,0,2,1,0,5,1,6,3,1,1
Amen,Thompson,1641708,42400153,2025-04-26 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 3,3,0,0,36,11,4,1,1,16,5,0,0,0,0,2,1,0,2,5,7,2,4,-9
Brandin,Podziemski,1641764,42400153,2025-04-26 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 3,3,1,1,33,10,2,0,1,9,3,0,6,1,0,4,3,0,4,0,4,2,0,13
Quinten,Post,1642366,42400153,2025-04-26 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 3,3,1,1,27,2,4,1,1,7,1,0,3,0,0,0,0,0,9,3,12,4,0,7
Nicolas,Batum,201587,42400174,2025-04-26 18:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 4,4,0,1,19,3,1,1,1,6,1,0,6,1,0,0,0,0,3,0,3,2,0,-6
DeAndre,Jordan,201599,42400174,2025-04-26 18:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 4,4,1,0,4,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,-2
James,Harden,201935,42400174,2025-04-26 18:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 4,4,0,1,42,15,11,2,2,11,5,0,2,1,0,6,4,0,4,0,4,3,4,-4
Kawhi,Leonard,202695,42400174,2025-04-26 18:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 4,4,0,1,39,24,2,0,2,22,10,0,5,2,0,3,2,0,8,1,9,3,2,-2
Aaron,Gordon,203932,42400174,2025-04-26 18:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 4,4,1,0,42,14,5,1,1,9,5,0,3,1,0,4,3,0,3,3,6,3,1,1
Bogdan,Bogdanovic,203992,42400174,2025-04-26 18:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 4,4,0,1,19,7,2,0,0,7,3,0,2,1,0,0,0,0,3,1,4,3,0,22
Nikola,Jokic,203999,42400174,2025-04-26 18:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 4,4,1,0,43,36,8,1,2,25,14,0,6,3,0,6,5,0,16,5,21,4,2,4
Norman,Powell,1626181,42400174,2025-04-26 18:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 4,4,0,1,35,22,1,0,1,13,7,0,8,4,0,6,4,0,3,1,4,2,2,-8
Ben,Simmons,1627732,42400174,2025-04-26 18:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 4,4,0,1,6,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,-3
Kris,Dunn,1627739,42400174,2025-04-26 18:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 4,4,0,1,20,3,1,0,0,9,1,0,6,1,0,0,0,0,2,4,6,2,0,-12
Jamal,Murray,1627750,42400174,2025-04-26 18:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 4,4,1,0,42,13,7,0,2,17,5,0,5,1,0,2,2,1,7,0,7,4,3,8
Ivica,Zubac,1627826,42400174,2025-04-26 18:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 4,4,0,1,41,19,6,1,1,14,9,0,0,0,0,1,1,1,6,6,12,1,0,1
Derrick,Jones Jr.,1627884,42400174,2025-04-26 18:00:00,Los Angeles,Clippers,Denver,Nuggets,Playoffs,West First Round,Game 4,4,0,1,14,4,1,0,0,5,2,0,1,0,0,0,0,0,1,0,1,0,0,2
Vlatko,Cancar,1628427,42400174,2025-04-26 18:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5
Michael,Porter Jr.,1629008,42400174,2025-04-26 18:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 4,4,1,0,42,17,2,0,0,11,6,0,7,4,0,2,1,0,4,0,4,3,3,2
Jalen,Pickett,1629618,42400174,2025-04-26 18:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 4,4,1,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,-6
Christian,Braun,1631128,42400174,2025-04-26 18:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 4,4,1,0,43,17,5,2,1,19,8,0,7,1,0,0,0,0,4,3,7,2,1,4
Peyton,Watson,1631212,42400174,2025-04-26 18:00:00,Denver,Nuggets,Los Angeles,Clippers,Playoffs,West First Round,Game 4,4,1,0,12,2,0,0,1,3,1,0,1,0,0,0,0,0,1,1,2,0,1,4
Alex,Caruso,1627936,42400144,2025-04-26 15:30:00,Oklahoma City,Thunder,Memphis,Grizzlies,Playoffs,West First Round,Game 4,4,1,0,25,6,5,1,2,5,1,0,4,1,0,4,3,0,2,1,3,0,0,-9
Luke,Kennard,1628379,42400144,2025-04-26 15:30:00,Memphis,Grizzlies,Oklahoma City,Thunder,Playoffs,West First Round,Game 4,4,0,1,17,4,3,0,0,4,2,0,2,0,0,0,0,0,2,1,3,1,2,8
Isaiah,Hartenstein,1628392,42400144,2025-04-26 15:30:00,Oklahoma City,Thunder,Memphis,Grizzlies,Playoffs,West First Round,Game 4,4,1,0,25,11,3,0,4,7,5,0,0,0,0,2,1,0,9,3,12,4,3,8
Shai,Gilgeous-Alexander,1628983,42400144,2025-04-26 15:30:00,Oklahoma City,Thunder,Memphis,Grizzlies,Playoffs,West First Round,Game 4,4,1,0,38,38,6,1,2,24,13,0,4,1,0,13,11,0,3,2,5,3,1,2
Jaren,Jackson Jr.,1628991,42400144,2025-04-26 15:30:00,Memphis,Grizzlies,Oklahoma City,Thunder,Playoffs,West First Round,Game 4,4,0,1,34,12,2,1,2,12,3,0,2,0,0,6,6,1,3,1,4,5,5,9
Kenrich,Williams,1629026,42400144,2025-04-26 15:30:00,Oklahoma City,Thunder,Memphis,Grizzlies,Playoffs,West First Round,Game 4,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,-2
Luguentz,Dort,1629652,42400144,2025-04-26 15:30:00,Oklahoma City,Thunder,Memphis,Grizzlies,Playoffs,West First Round,Game 4,4,1,0,28,4,0,0,0,4,0,0,4,0,0,4,4,1,1,1,2,3,0,2
John,Konchar,1629723,42400144,2025-04-26 15:30:00,Memphis,Grizzlies,Oklahoma City,Thunder,Playoffs,West First Round,Game 4,4,0,1,16,4,2,1,1,1,1,1,0,0,0,2,2,1,5,1,6,2,1,-14
Isaiah,Joe,1630198,42400144,2025-04-26 15:30:00,Oklahoma City,Thunder,Memphis,Grizzlies,Playoffs,West First Round,Game 4,4,1,0,14,11,1,0,1,7,4,0,6,3,0,0,0,0,1,0,1,0,0,0
Lamar,Stevens,1630205,42400144,2025-04-26 15:30:00,Memphis,Grizzlies,Oklahoma City,Thunder,Playoffs,West First Round,Game 4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
Desmond,Bane,1630217,42400144,2025-04-26 15:30:00,Memphis,Grizzlies,Oklahoma City,Thunder,Playoffs,West First Round,Game 4,4,0,1,37,23,5,0,0,20,7,0,8,2,0,8,7,0,4,1,5,5,5,-1
Santi,Aldama,1630583,42400144,2025-04-26 15:30:00,Memphis,Grizzlies,Oklahoma City,Thunder,Playoffs,West First Round,Game 4,4,0,1,40,23,3,0,0,13,9,0,7,5,0,0,0,0,9,0,9,3,2,0
Scotty,Pippen Jr.,1630590,42400144,2025-04-26 15:30:00,Memphis,Grizzlies,Oklahoma City,Thunder,Playoffs,West First Round,Game 4,4,0,1,36,30,4,0,0,21,9,0,7,2,0,10,10,1,7,4,11,6,5,-9
Aaron,Wiggins,1630598,42400144,2025-04-26 15:30:00,Oklahoma City,Thunder,Memphis,Grizzlies,Playoffs,West First Round,Game 4,4,1,0,14,9,0,0,2,7,3,0,3,0,0,3,3,1,0,2,2,1,1,6
Jay,Huff,1630643,42400144,2025-04-26 15:30:00,Memphis,Grizzlies,Oklahoma City,Thunder,Playoffs,West First Round,Game 4,4,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-5
Chet,Holmgren,1631096,42400144,2025-04-26 15:30:00,Oklahoma City,Thunder,Memphis,Grizzlies,Playoffs,West First Round,Game 4,4,1,0,29,11,1,4,2,9,3,0,4,0,0,6,5,0,2,0,2,1,1,-3
Jalen,Williams,1631114,42400144,2025-04-26 15:30:00,Oklahoma City,Thunder,Memphis,Grizzlies,Playoffs,West First Round,Game 4,4,1,0,37,23,5,0,0,21,10,0,5,2,0,2,1,0,2,2,4,4,1,6
Jaylin,Williams,1631119,42400144,2025-04-26 15:30:00,Oklahoma City,Thunder,Memphis,Grizzlies,Playoffs,West First Round,Game 4,4,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-2
Vince,Williams Jr.,1631246,42400144,2025-04-26 15:30:00,Memphis,Grizzlies,Oklahoma City,Thunder,Playoffs,West First Round,Game 4,4,0,1,18,11,3,0,1,5,3,0,5,3,0,2,2,1,4,0,4,2,0,8
Cason,Wallace,1641717,42400144,2025-04-26 15:30:00,Oklahoma City,Thunder,Memphis,Grizzlies,Playoffs,West First Round,Game 4,4,1,0,21,4,1,1,0,8,2,0,3,0,0,1,0,0,0,1,1,2,0,2
Zach,Edey,1641744,42400144,2025-04-26 15:30:00,Memphis,Grizzlies,Oklahoma City,Thunder,Playoffs,West First Round,Game 4,4,0,1,32,8,1,7,0,4,3,0,0,0,0,2,2,1,6,2,8,6,1,-5
Tristan,Thompson,202684,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,8
Andrew,Wiggins,203952,42400103,2025-04-26 13:00:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 3,3,0,1,33,10,3,2,0,10,3,0,4,2,0,4,2,0,1,0,1,2,2,-22
Donovan,Mitchell,1628378,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,29,13,1,0,0,14,4,0,8,3,0,5,2,0,1,1,2,1,1,9
Jarrett,Allen,1628386,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,25,22,1,0,0,9,8,0,0,0,0,6,6,1,8,2,10,1,1,20
Bam,Adebayo,1628389,42400103,2025-04-26 13:00:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 3,3,0,1,40,22,1,0,0,20,9,0,7,4,0,0,0,0,5,4,9,2,6,-28
Duncan,Robinson,1629130,42400103,2025-04-26 13:00:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 3,3,0,1,17,6,0,0,0,1,1,1,1,1,1,3,3,1,0,0,0,2,1,-14
Haywood,Highsmith,1629312,42400103,2025-04-26 13:00:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 3,3,0,1,15,3,1,0,2,4,1,0,4,1,0,0,0,0,1,0,1,4,0,-15
Max,Strus,1629622,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,31,18,5,0,0,13,7,0,9,4,0,0,0,0,6,3,9,4,0,18
De'Andre,Hunter,1629631,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,28,21,3,0,1,8,6,0,5,3,0,6,6,1,4,0,4,3,2,34
Tyler,Herro,1629639,42400103,2025-04-26 13:00:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 3,3,0,1,36,13,3,0,1,13,5,0,3,1,0,2,2,1,4,0,4,2,3,-26
Ty,Jerome,1629660,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,21,13,11,0,2,11,5,0,3,1,0,2,2,1,2,1,3,0,0,33
Dean,Wade,1629731,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,21,0,2,0,0,2,0,0,2,0,0,0,0,0,3,1,4,1,1,19
Javonte,Green,1629750,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,5,2,1,0,1,3,1,0,2,0,0,0,0,0,0,1,1,0,0,8
Isaac,Okoro,1630171,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,8,9,1,0,0,6,4,0,3,1,0,0,0,0,0,1,1,3,0,9
Sam,Merrill,1630241,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,19,0,1,0,0,3,0,0,3,0,0,0,0,0,1,1,2,1,1,3
Davion,Mitchell,1630558,42400103,2025-04-26 13:00:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 3,3,0,1,36,16,5,1,1,11,7,0,2,2,1,1,0,0,4,0,4,3,0,-20
Evan,Mobley,1630596,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,31,19,3,1,1,13,8,0,4,2,0,1,1,1,5,1,6,1,2,8
Nikola,Jovic,1631107,42400103,2025-04-26 13:00:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 3,3,0,1,19,3,2,0,1,7,1,0,6,1,0,0,0,0,3,0,3,1,1,-20
Jaime,Jaquez Jr.,1631170,42400103,2025-04-26 13:00:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 3,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8
Pelle,Larsson,1641796,42400103,2025-04-26 13:00:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 3,3,0,1,16,6,1,0,1,5,2,0,4,2,0,0,0,0,1,1,2,0,1,-22
Craig,Porter Jr.,1641854,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Kel'el,Ware,1642276,42400103,2025-04-26 13:00:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 3,3,0,1,18,8,2,0,0,5,3,0,3,2,0,0,0,0,5,0,5,1,1,-10
Jaylon,Tyson,1642281,42400103,2025-04-26 13:00:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 3,3,1,0,5,7,2,0,1,4,3,0,1,1,1,0,0,0,1,1,2,0,0,8
LeBron,James,2544,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,41,38,4,2,2,21,13,0,9,5,0,10,7,0,7,3,10,0,1,-10
Mike,Conley,201144,42400163,2025-04-25 21:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 3,3,1,1,21,9,4,0,1,6,4,0,1,1,1,0,0,0,2,1,3,2,0,6
Alex,Len,203458,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudy,Gobert,203497,42400163,2025-04-25 21:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 3,3,1,1,25,1,1,1,2,0,0,0,0,0,0,4,1,0,2,1,3,2,1,3
Julius,Randle,203944,42400163,2025-04-25 21:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 3,3,1,1,40,22,4,0,1,13,6,0,4,1,0,10,9,0,5,0,5,2,2,11
Dorian,Finney-Smith,1627827,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,28,8,2,0,0,6,3,0,4,2,0,0,0,0,0,1,1,3,2,3
Donte,DiVincenzo,1628978,42400163,2025-04-25 21:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 3,3,1,1,30,10,4,3,1,13,4,0,8,2,0,0,0,0,4,1,5,4,1,5
Shake,Milton,1629003,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarred,Vanderbilt,1629020,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,12,3,0,1,0,1,1,1,0,0,0,2,1,0,5,0,5,5,1,5
Luka,Doncic,1629029,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,39,17,8,1,1,16,6,0,8,2,0,4,3,0,7,0,7,3,5,-16
Rui,Hachimura,1629060,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,37,8,2,1,1,7,3,0,4,2,0,0,0,0,4,0,4,5,3,-19
Gabe,Vincent,1629216,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,15,5,1,0,0,3,2,0,2,1,0,0,0,0,1,0,1,1,0,-3
Jaxson,Hayes,1629637,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,8,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,-13
Nickeil,Alexander-Walker,1629638,42400163,2025-04-25 21:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 3,3,1,1,13,4,2,0,1,4,1,0,3,1,0,2,1,0,3,0,3,1,1,1
Naz,Reid,1629675,42400163,2025-04-25 21:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 3,3,1,1,27,11,0,0,0,7,4,0,5,2,0,1,1,1,5,1,6,4,0,10
Anthony,Edwards,1630162,42400163,2025-04-25 21:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 3,3,1,1,42,29,8,1,2,26,12,0,10,5,0,0,0,0,6,2,8,2,2,13
Jaden,McDaniels,1630183,42400163,2025-04-25 21:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 3,3,1,1,38,30,1,0,2,22,13,0,5,1,0,4,3,0,2,3,5,2,1,11
Austin,Reaves,1630559,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,41,20,4,1,0,18,7,0,11,5,0,2,1,0,6,1,7,3,4,-16
Jordan,Goodwin,1630692,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,11,3,0,1,1,3,1,0,1,0,0,2,1,0,1,1,2,2,0,9
Dalton,Knecht,1642261,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bronny,James,1642355,42400163,2025-04-25 21:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brook,Lopez,201572,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,14,0,2,0,0,3,0,0,3,0,0,0,0,0,1,1,2,3,1,5
Damian,Lillard,203081,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,31,7,5,2,2,12,2,0,8,1,0,2,2,1,3,0,3,4,1,16
Giannis,Antetokounmpo,203507,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,32,37,6,0,1,19,14,0,0,0,0,10,9,0,9,3,12,2,5,24
T.J.,McConnell,204456,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,16,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,1,3
Myles,Turner,1626167,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,24,6,2,1,0,9,1,0,6,0,0,4,4,1,2,1,3,1,4,-15
Bobby,Portis,1626171,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,32,10,3,1,1,13,5,0,4,0,0,0,0,0,6,2,8,1,3,15
Pat,Connaughton,1626192,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
Taurean,Prince,1627752,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3
Pascal,Siakam,1627783,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,30,28,2,0,2,19,12,0,4,3,0,3,1,0,5,0,5,3,0,-9
Tony,Bradley,1628396,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4
Kyle,Kuzma,1628398,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,20,9,2,1,0,9,4,0,2,1,0,0,0,0,3,0,3,3,2,-1
Thomas,Bryant,1628418,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,21,3,2,0,1,2,1,0,1,1,1,0,0,0,3,1,4,3,2,1
Gary,Trent Jr.,1629018,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,34,37,0,0,4,16,11,0,12,9,0,7,6,0,3,0,3,1,0,20
Andrew,Nembhard,1629614,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,30,6,5,0,1,8,2,0,1,0,0,2,2,1,1,0,1,2,0,-18
Kevin,Porter Jr.,1629645,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,26,1,6,0,0,5,0,0,2,0,0,2,1,0,4,0,4,2,1,-5
Obi,Toppin,1630167,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,16,10,1,1,1,9,4,0,4,0,0,3,2,0,2,0,2,1,2,-6
Tyrese,Haliburton,1630169,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,31,14,10,1,0,11,5,0,9,4,0,0,0,0,6,1,7,2,1,-23
Aaron,Nesmith,1630174,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,26,18,3,1,2,13,7,0,8,4,0,0,0,0,6,1,7,4,2,-17
Jericho,Sims,1630579,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,14,4,0,0,0,2,2,1,0,0,0,1,0,0,4,4,8,0,0,-8
Bennedict,Mathurin,1631097,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,13,9,0,0,1,8,4,0,4,0,0,1,1,1,3,0,3,2,2,-8
Ryan,Rollins,1631157,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4
AJ,Green,1631260,42400133,2025-04-25 20:00:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 3,3,1,1,25,12,4,0,0,8,4,0,8,4,0,0,0,0,4,0,4,1,0,19
Jarace,Walker,1641716,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,5,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Ben,Sheppard,1641767,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,15,5,0,0,0,5,2,0,4,1,0,0,0,0,1,1,2,1,0,3
Johnny,Furphy,1642277,42400133,2025-04-25 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Al,Horford,201143,42400113,2025-04-25 19:00:00,Boston,Celtics,Orlando,Magic,Playoffs,East First Round,Game 3,3,0,0,34,6,3,2,0,5,2,0,3,2,0,0,0,0,5,2,7,4,0,6
